model,trial,dist,margin,dc,mc
5,599,0.5462619370152964,0.155632346868515,0.061769520398718525,-0.0039337314665317535
5,600,0.35509693350575466,0.3525033965706825,-0.013194827185044167,0.002514773979783058
5,601,0.35509693350575466,0.4299747794866562,-0.013194827185044167,0.00018569838721305132
5,602,0.43222337831243574,0.1141380071640014,0.005535626541410765,-0.016565792262554183
5,603,0.5465678775024543,-0.0303844809532165,0.06859704188081761,-0.002265818417072289
5,604,0.5419995079478181,0.130681037902832,0.06885660794348997,-0.004936471581459045
5,605,0.5207435427938045,0.1093030869960784,0.07598997711693017,-0.0097095333039761
5,606,0.6378138065272242,0.2023894786834716,0.07468029576805757,-0.006184983998537091
5,607,0.6288417288085808,0.1330046206712722,0.04789394091923438,0.008849525824189144
5,608,0.5695404922066887,-0.0362365245819091,0.034838415501331155,0.008540175855159787
5,609,0.579647326025873,0.0245620608329772,0.0218827874558577,-0.00011540949344637438
5,610,0.555763834680592,0.4243093058466911,0.04725101228123196,-0.015690233558416422
5,611,0.6137293533666188,0.3460595309734344,0.05345251587838562,-0.012729982845485266
5,612,0.428892146293666,0.0991317927837371,0.01466128203457756,-0.040604509413242396
5,613,0.428892146293666,0.2004110813140869,0.01466128203457756,-0.027139548212289782
5,614,0.5329111380346776,0.0381564795970916,0.05225085909475141,-0.022085968405008337
5,615,0.5240312062390775,0.3188630938529968,0.0468881948937826,-0.0026353001594543457
5,616,0.4963592397808318,0.3606818467378616,0.012689713872161945,-0.017616774886846542
5,617,0.5345940502329485,-0.0290737748146057,0.028069491083579257,-0.00024132430553440096
5,618,0.4232116376901488,0.3433040529489517,-0.0027056049861821085,0.014154121279716492
5,619,0.4614972628992057,0.0335250496864318,0.010935127181425197,0.006660923361778228
5,620,0.4705048238825968,-0.0462557077407836,0.004822224148861243,0.006014488637447399
5,621,0.5803166924523776,0.1242926716804504,-0.005073740293844775,-0.010699298232793822
5,622,0.6320661990488463,0.143568754196167,-8.008976738860252e-05,0.009829536080360468
5,623,0.5836971833194163,0.2188805639743805,-0.0018622489067600112,-0.006292672827839824
5,624,0.39320271885232627,0.1966027617454528,-0.015390855202602971,0.008031282573938314
5,625,0.5124465421187943,0.1368737816810608,0.006426714226976493,0.030155401676893276
5,626,0.39320271885232627,0.1393333673477172,-0.015390855202602971,0.016369581222534138
5,627,0.4244753509109556,0.3044699728488922,-0.005010566627498769,0.003063894808292389
5,628,0.4147493986018115,0.0428418517112731,-0.017173178468170902,-0.0025061927735806136
5,629,0.5335675411135659,0.2043638229370117,0.02257957579131853,-0.011508885771036148
5,630,0.4261132884240213,-0.0328803658485412,0.009086399909113974,0.004600696265697486
5,631,0.4628502071528745,-0.0659026503562927,0.0012074833599592383,0.006111964583396898
5,632,0.3489868436173402,0.299913540482521,-0.009644053817340958,0.0008808104321360033
5,633,0.45227943408908194,0.3534075170755386,0.018467974691261047,-0.011874906718730982
5,634,0.5538397799232038,-0.0297051072120666,0.04234715753455587,-0.007932346314191822
5,635,0.5538397799232038,0.0586290955543518,0.04234715753455587,-0.00933796912431712
5,636,0.6785606770991498,0.1801379024982452,0.02277650712702839,0.006885506212711362
5,637,0.695528417936436,0.1519786417484283,0.022652019839533244,-0.008166328072547913
5,638,0.6557613874429365,0.1174459457397461,0.033689736062047726,0.0054638311266899525
5,639,0.5395743718132209,0.1367150843143463,-0.022656849627363362,0.021121975034475354
5,640,0.5395743718132209,0.2612169533967972,-0.022656849627363362,0.0008776448667049963
5,641,0.5114074114917021,0.2494905889034271,-0.01908526257159915,-0.00469209626317027
5,642,0.5646676709569411,0.1948115229606628,0.029706273804943062,0.008857015520334244
5,643,0.6119301438198027,0.0100588202476501,0.021127849642681995,-0.0036610662937164497
5,644,0.5595003246322212,0.1049320101737976,0.043580384464837585,-0.0007053539156913341
5,645,0.5747671619698902,0.0645126104354858,0.05714870099661307,-0.019403375685214982
5,646,0.5218177742146773,0.0818702578544616,0.04485875105348058,0.008864443749189349
5,647,0.5636640006211218,0.060209572315216,0.05596046323117276,-0.03169946372509005
5,648,0.38040338343823743,0.1879856586456298,-0.030949353459426454,-0.020895317196846036
5,649,0.48930267978452824,0.122622013092041,-0.04047392179720333,-0.0052988007664680065
5,650,0.5443782322270299,0.187987595796585,-0.016141496222038865,-0.000822242349386243
5,651,0.6442923350240253,0.2448050677776336,0.03197647540404802,-0.026783391833305414
5,652,0.6095105692648428,0.2938670367002487,0.026858337590096593,-0.014872748404741287
5,653,0.6022941037629831,0.2615084052085876,0.04870775265654437,-0.024215072393417414
5,654,0.518546909354678,0.0813757479190826,0.053855320594754674,-0.02014143764972688
5,655,0.4290455607178476,0.1267391443252563,0.021318392327615066,0.002388022840023027
5,656,0.5258100874266574,0.0715027451515197,0.060304942693962804,-0.022785350680351257
5,657,0.4641498929009963,0.2114102840423584,0.061750003862986125,-0.031452938914298983
5,658,0.5115533044615939,0.1342670917510986,0.04485333812230474,0.01836826652288437
5,659,0.41672739197131314,0.0692621767520904,0.02956426585258276,0.01206225901842116
5,660,0.5617176524266836,0.036994993686676,-0.03751362654627999,-0.008715964853763566
5,661,0.5235933222014542,0.3931898772716522,-0.0598973547351862,-0.0016671288758516312
5,662,0.5890586642149451,0.3029635548591614,-0.05976749766844425,-0.01687932200729847
5,663,0.49115248994969934,0.3816344141960144,0.003735393442733048,0.0012547699734568596
5,664,0.4324710462891068,0.2830175459384918,0.004086402876036288,-0.004615984857082367
5,665,0.4686851583086451,0.2788816094398498,0.022595284848874464,-0.010419302619993687
5,666,0.6483332707981286,0.15477254986763,0.06032632222411838,-0.018930004909634535
5,667,0.6122867062804029,0.037415325641632,0.05747188438434381,-0.004712149500846904
5,668,0.6483332707981286,0.1707642376422882,0.06032632222411838,-0.020879901945590973
5,669,0.5124873203102738,0.1306278109550476,0.06830416161866215,-0.021296534687280627
5,670,0.49050754308667655,0.0929918587207794,0.06759441867818006,-0.0010273493826389035
5,671,0.5170556898649099,0.0984465032815933,0.06804459555598974,0.00403389148414135
5,672,0.5922555060626666,-0.0570886731147766,0.00404900042316747,0.0077438950538635115
5,673,0.5548595966833048,0.0737203955650329,0.03717417076304108,-0.0026115030050277988
5,674,0.552423290277203,-0.0137408375740051,0.03289828738983391,0.0051686838269233495
5,675,0.3237307432496882,0.3811352103948593,-0.008745289438845782,-0.012248259969055653
5,676,0.45319397627515867,0.1235297322273254,0.03857494699869313,-0.002012651413679109
5,677,0.4038519504960322,0.1252743601799011,0.031774134642748864,-0.009370200335979462
5,678,0.4090560517445561,0.352218896150589,-0.019893183926773972,-0.012717233039438669
5,679,0.4972879165810812,0.1088911294937133,0.02481255447087838,-0.027543164789676694
5,680,0.4250623213912147,0.0202512145042419,-0.005399065109127965,-0.002891436219215386
5,681,0.46107905753590056,0.4142040163278579,-0.02053671133364887,-0.014741061720997095
5,682,0.5446435449777549,0.3772906512022018,-0.010012077752848847,-0.0125844893045724
5,683,0.4947581672133317,0.0744080543518066,-0.044491809586651276,0.0038609281182289124
5,684,0.6029539389884476,0.297551691532135,0.053187489169319035,-0.022154904901981298
5,685,0.49065789876623955,0.1743606925010681,0.021909903279070275,-0.002238702028989764
5,686,0.6029539389884476,0.2836405783891678,0.053187489169319035,-0.02485633734613657
5,687,0.4250623213912147,-0.0172465443611145,-0.005399065109127965,0.004245147109031625
5,688,0.41244432364134576,-0.0059990286827087,0.00508818346183737,-0.0027719512581825005
5,689,0.47392924700366557,-0.0055579543113708,0.012298459811191598,-0.0026980787515639626
5,690,0.5534445908621194,0.2481785863637924,0.03045779622321343,0.03001541830599308
5,691,0.5498331749077916,0.1033352017402648,0.034735861256938505,0.005900420248508384
5,692,0.5498331749077916,0.0769033432006836,0.034735861256938505,0.003268264234066051
5,693,0.33567010553963494,0.1990444958209991,-0.0050807796394987115,0.0058698207139968595
5,694,0.34443115693012816,0.0489921569824218,-0.007134832719914941,0.02323128283023831
5,695,0.34443115693012816,-0.0019872784614562,-0.007134832719914941,-0.008409928530454526
5,696,0.5238215619413567,0.1613150238990783,0.020656405510645404,0.0043455008417367935
5,697,0.5958923992034043,0.1454001665115356,0.031412257271724364,-0.0040615685284138
5,698,0.5297045681053052,-0.0006787180900573,0.05140973219120393,-0.01513143442571155
5,699,0.593966103574719,0.0699886679649353,0.051330652679135724,-0.028638023883104297
5,700,0.6292118212912936,0.0246733129024505,0.06186042040617168,-0.0064353682100773
5,701,0.5747671619698902,-0.0419604778289794,0.05714870099661307,-0.0012925192713737002
5,702,0.5530089793450708,0.2714644968509674,0.03736883791530565,0.018161797896027565
5,703,0.4767202231840351,0.4152347445487976,0.04120163385697401,-0.010891987942159176
5,704,0.5582626934066925,0.3553869724273681,0.04674231698789433,-0.007530819624662399
5,705,0.5128895656033362,0.1940664052963256,0.04528833422340606,-0.03534451313316825
5,706,0.5919499972581961,0.0086466073989868,0.03191712471793395,-0.007462829351425173
5,707,0.5363807321367602,-0.0810551047325134,0.04929368133599221,-0.011690713465213776
5,708,0.47571573105926923,0.3136231601238251,0.0308961419625281,0.004786767065525055
5,709,0.3476683981758557,0.0482987165451049,0.0016424497127616178,-0.014338947832584409
5,710,0.47571573105926923,0.0937904119491577,0.0308961419625281,-0.012371793389320346
5,711,0.4839142992874988,-0.0299852490425109,0.025873597347229993,-0.021245658397674488
5,712,0.5636640006211218,0.0171515345573425,0.05596046323117276,-0.004239886999130225
5,713,0.5213115692348074,0.0509862899780273,0.025032589608677325,-0.014304034411907182
5,714,0.5675269552371366,0.0977838039398193,0.017797114639374723,0.007614266127347932
5,715,0.6150667368908391,0.2286310195922851,0.004050737453931141,-0.017476335167884854
5,716,0.5397496014368983,0.1345149874687194,0.02311195041750358,-0.011079883202910451
5,717,0.529990803127482,0.1749321818351745,0.05394756256602595,-0.016106203198432922
5,718,0.45730353215843916,0.1431225538253784,0.04247815033615149,-0.011568410322070122
5,719,0.5336786560563767,-0.0137030482292175,0.06189294412696639,0.011998243629932388
5,720,0.5541441500035736,0.0900656580924987,0.037330940114639666,-0.0026047341525555073
5,721,0.5453308498038874,0.2772110402584076,0.020496877342079833,0.002153981477022171
5,722,0.5803307720328816,0.1508674323558807,0.014005529519147575,0.0013702400028705597
5,723,0.49183982237729174,0.2029666900634765,0.03951644496451595,-0.00573291629552844
5,724,0.3548812739483532,0.2624071836471557,-0.0037155741348900984,-0.0031956657767295837
5,725,0.3548812739483532,0.2826656699180603,-0.0037155741348900984,0.007820222526788712
5,726,0.5179538756752364,0.0709033012390136,0.059351191536985204,-0.007444765418767957
5,727,0.5179538756752364,0.0646519064903259,0.059351191536985204,-0.0038384571671485623
5,728,0.5179538756752364,0.0464746952056884,0.059351191536985204,-0.003371216356754324
5,729,0.5011261090633397,0.3559224903583526,0.06497350037675864,-0.014028845354914665
5,730,0.49050754308667655,0.1932957470417022,0.06759441867818006,-0.016588531434536036
5,731,0.49271388619260703,-0.0015415549278259,0.054208800041954386,0.006488472223281824
5,732,0.5020844908597664,0.0662158131599426,0.014361044084927499,-0.013786561787128435
5,733,0.4912032825704621,0.0225377678871154,0.0020479594080556884,0.008052885532379124
5,734,0.5102154985477028,-0.0002021789550781,0.012618601325911749,0.013426348567008962
5,735,0.48480399513173533,0.2930379956960678,-0.017265677290644876,-0.0034430716186761856
5,736,0.5890586642149451,0.2863000035285949,-0.05976749766844425,-0.007942192256450653
5,737,0.527348340359044,0.2279595136642456,-0.038960353242739276,0.004236839711666135
5,738,0.5897295008128647,0.1580435931682586,0.0635202112423301,-0.04442466795444491
5,739,0.5938786410338206,0.1478080451488495,0.01946250479850764,-0.0029908679425715845
5,740,0.5106288137699909,0.0812532305717468,0.03205047245012027,-0.01577955484390256
5,741,0.6232231921249471,0.1885749995708465,0.05066798500124281,-0.0008123256266117096
5,742,0.5831899957177943,0.0041614770889282,0.050999658722246655,-0.0071190297603607
5,743,0.5371037559298535,0.2978121638298034,0.019248916812944605,-0.010933559387922342
5,744,0.477030542927342,0.0213591456413269,-0.023282201323448992,-0.004784613847732513
5,745,0.477030542927342,0.0726820826530456,-0.023282201323448992,0.004071511328220367
5,746,0.3827517966448612,0.2394684553146362,-0.026270788738997075,-0.00948762334883213
5,747,0.5925131812121047,0.276341050863266,0.023028436493349846,-0.01895509660243988
5,748,0.5925131812121047,0.2752874195575714,0.023028436493349846,-0.0025075487792491913
5,749,0.5925131812121047,0.2791827619075775,0.023028436493349846,-0.012411175295710564
5,750,0.449181242370199,-0.0096667408943176,-0.0027907330873173097,0.0003745704889297381
5,751,0.46920796501796,0.3738162219524383,-0.0037925136731185027,0.004352994263172094
5,752,0.449181242370199,-0.0069418549537658,-0.0027907330873173097,-0.0025345012545585
5,753,0.4904018333679353,-0.0132194459438323,-0.04354262896980721,-0.009360756725072788
5,754,0.4961802716096188,0.1357900500297546,-0.055440916837621146,0.010726287961006192
5,755,0.5379038258757132,0.2933523058891296,-0.03418069472612284,-0.011985242366790827
5,756,0.6550610213353099,0.1127641797065734,0.04845577133553869,-0.015326801687479047
5,757,0.705716941266551,0.0156254172325134,0.03750393914264738,-0.015228979289531673
5,758,0.705716941266551,0.0882964730262756,0.03750393914264738,-0.015462137758731842
5,759,0.5443782322270299,0.1144163012504577,-0.016141496222038865,0.005071997642517076
5,760,0.5395743718132209,0.2993061542510986,-0.022656849627363362,-0.010632412508130074
5,761,0.6016679255563828,0.2656850218772888,0.008886207519729572,0.0051905307918787
5,762,0.48056509770542993,0.2073202729225158,0.05542564674186934,0.00379314646124837
5,763,0.5299071234845565,0.3428701497614383,0.0622264590978136,0.018195113167166654
5,764,0.48056509770542993,0.3339249193668365,0.05542564674186934,0.008037632331252098
5,765,0.6096427872037519,0.2775741517543793,0.0537119892367115,0.00400959700345993
5,766,0.6229865727521928,0.1261982917785644,0.009260834797505946,0.00044530630111694336
5,767,0.6042240305219554,0.09261155128479,0.033850111651760106,0.01784785836935042
5,768,0.6423351193041491,0.1580342352390289,0.053112811818507355,-0.008829351514577866
5,769,0.6775808370207237,0.0109971165657043,0.06364257954554309,0.014212898910045575
5,770,0.6231361776993201,0.0351334810256958,0.058930860135984364,-0.0009058490395545474
5,771,0.5231382319889524,0.2079504132270813,0.06308187997293146,-0.026076782494783374
5,772,0.5466293985223764,0.0042102336883544,0.06708722708551762,0.0010200813412665636
5,773,0.5341201395937445,0.2127380967140197,0.0544010103468624,-0.005870591849088697
5,774,0.5448083861900881,0.0137032270431518,-0.021363764808427832,-0.014422513544559486
5,775,0.600592358755704,0.0688257813453674,-0.01915264457687016,-0.01010058075189589
5,776,0.5786478338239648,0.0587034225463867,-0.026680551692721544,-0.009544260799884761
5,777,0.2968292859420108,0.1032414436340332,-0.010170501198346282,-0.018333949148654896
5,778,0.3476683981758557,0.0304249227046966,0.0016424497127616178,-0.005581624805927277
5,779,0.38274763217468144,0.1788427233695984,0.011926302545698597,-0.009509507566690417
5,780,0.4807140193396492,0.102410227060318,0.011469506518913763,-0.022363606840372044
5,781,0.5225602457460936,-0.0392050743103027,0.022571218696605888,0.0029989182949066023
5,782,0.5230664507259636,0.1218943893909454,0.0423973801414092,-0.029114902019500732
5,783,0.6278612479580272,-0.0607308745384216,-0.012773808167340972,0.008857920765876742
5,784,0.6349261027957769,0.0864786505699157,0.00822577997859375,0.0034331828355788907
5,785,0.5720952344676362,-0.003688097000122,0.01147359265181902,0.010279595851898225
5,786,0.44590407537715965,0.1768409013748169,0.03231025746567662,-0.01989649981260297
5,787,0.5481063584054793,0.0084291100502014,0.04835726491297526,-0.005966283380985225
5,788,0.5481063584054793,0.020570695400238,0.04835726491297526,0.006061084568500536
5,789,0.43222337831243574,0.0056232213973999,0.005535626541410765,0.0033021941781044123
5,790,0.5106288137699909,0.0089465975761413,0.03205047245012027,-0.000570908188819887
5,791,0.5106288137699909,0.0512570142745971,0.03205047245012027,-0.008662603795528426
5,792,0.5382713349643407,0.0624388754367828,0.04959416374943748,-0.06866087391972542
5,793,0.5341742989064415,0.2675470113754272,0.04767264734558663,0.029209729284048053
5,794,0.5797508825826356,0.152637779712677,0.04130491426115224,-0.03972858190536496
5,795,0.6167653932309323,0.1805624365806579,0.04041742374411661,-0.0218394473195076
5,796,0.6442923350240253,0.2699127197265625,0.03197647540404802,-0.023401334881782532
5,797,0.6061684368620339,0.0778101086616516,0.05905534742347962,0.0019481144845485965
5,798,0.3359240290179295,0.1571004092693328,-0.017352078218962397,-0.011273916810751017
5,799,0.4037779666269611,0.218596875667572,0.003360557174550305,-0.0001079663634300232
5,800,0.4580691335267386,0.0279557704925537,0.0012783858771746037,-0.00037381798028941066
5,801,0.5342292262879306,0.2410326600074768,0.05632618442103404,-0.024490073323249817
5,802,0.5083783670422279,0.0617213547229766,0.05353071917767577,-0.01112424954771997
5,803,0.544826182656829,0.1634695529937744,0.037688260741670976,-0.007783692330121994
5,804,0.6355922809846982,0.0506110787391662,-0.02564399239980253,-0.006305508315563202
5,805,0.5726939124265362,-0.0286886096000671,0.040145827267864975,-0.008665189146995551
5,806,0.6355922809846982,-0.0213271975517272,-0.02564399239980253,-0.007929958403110463
5,807,0.5695404922066887,0.038603663444519,0.034838415501331155,0.0021611601114273
5,808,0.4415787312568292,0.1265061795711517,-0.005053315899799737,-0.03296620026230809
5,809,0.5260397206203671,0.0436427593231201,0.016742798854692764,0.0015458390116691798
5,810,0.5537148191357875,0.2277132123708725,0.0021059549902060493,-0.004199625924229594
5,811,0.5756593440675268,0.1402315199375152,0.009633862106057656,0.0032795853912830075
5,812,0.5537148191357875,0.1743887811899185,0.0021059549902060493,0.0013423655182123184
5,813,0.43149581833910633,0.0600847601890563,0.049948917912107926,-3.764033317571469e-05
5,814,0.3732168044081168,0.2823799252510071,0.020840845235802152,-0.0290755033493042
5,815,0.36986161479239976,0.0629680752754211,0.019538052590769184,-0.0008433163166046143
5,816,0.33681188517454935,0.1294328570365905,0.004720115046859263,0.0004658922553061884
5,817,0.3455729365650426,0.2952027022838592,0.0026660619664430896,-0.003195291385054644
5,818,0.3270859328654052,0.1195460259914398,-0.0074424967938128694,-0.005229365080595003
5,819,0.4962044341396341,0.0620807409286499,0.0009589622808803266,0.015520006418228177
5,820,0.47675306514579424,0.2465388178825378,-0.024854442980924485,-0.0071633607149124146
5,821,0.36724740609403356,0.2715605199337005,-0.02653511271185538,-0.018551964312791824
5,822,0.5528485849803849,-0.0001659989356994,-0.019160811834439406,0.008603863418102299
5,823,0.6101868384604314,0.2534359991550445,0.007299374388764046,-0.0006017731502652168
5,824,0.5125669407906212,0.24153533577919,0.0046616247656939835,-0.01849235314875841
5,825,0.5554230767560688,0.2444871068000793,0.06266831278186347,0.021612886339426013
5,826,0.552964430849179,0.0689158141613006,0.04895791856498444,-0.02516399696469307
5,827,0.5554230767560688,0.2434911727905273,0.06266831278186347,0.022936519235372516
5,828,0.4306983066451731,0.1181444227695465,0.037082274400367876,-0.01976696029305454
5,829,0.45498698487253025,0.2509116530418396,0.05395426502469397,-0.03315506689250469
5,830,0.5236388814272205,0.2154074907302856,0.07626176683174307,-0.01401768624782565
5,831,0.551488270847216,0.0818755626678466,0.04947512499181661,-0.01879560947418217
5,832,0.5557689986435005,-0.0758988857269287,0.04033875287928046,-0.008991993963718456
5,833,0.5517942113343739,0.0623096227645874,0.056302646473915696,-0.007023103535175296
5,834,0.5581132335798233,-0.0522158145904541,0.07845792331631046,-0.005429234355688123
5,835,0.5236388814272205,0.2860831022262573,0.07626176683174307,0.026965707540512085
5,836,0.5342762806045709,0.2490539103746414,0.07174931595972417,0.040250660851597786
5,837,0.5919499972581961,0.0750996470451355,0.03191712471793395,0.010875396430492429
5,838,0.593888611476725,-0.0147952437400817,0.055614602814559655,0.013788677752018037
5,839,0.6483332707981286,0.1907329559326172,0.06032632222411838,-0.0024653673171996515
5,840,0.47113948729380845,-0.0523637533187866,0.037622942596435005,-0.003945954144001028
5,841,0.5079891192155453,0.2694632411003113,0.009728590196312892,-0.003196854144334793
5,842,0.47113948729380845,0.0351670980453491,0.037622942596435005,-0.005596324801444973
5,843,0.3393467346582859,0.2296877056360244,-0.014478302326666803,-0.0372217642143369
5,844,0.3270859328654052,0.0176804065704345,-0.0074424967938128694,0.003058254718780476
5,845,0.3393467346582859,0.2678987681865692,-0.014478302326666803,-0.030124668031930923
5,846,0.527348340359044,0.0139151215553283,-0.038960353242739276,0.006953962147235825
5,847,0.5484718442641654,0.1798157542943954,-0.0656686589801937,0.017566613852977753
5,848,0.5484718442641654,0.2202783823013305,-0.0656686589801937,0.013918336480855914
5,849,0.5542305177404756,0.1350743174552917,0.060578529847122864,0.00643949955701828
5,850,0.5745315408737379,0.1118350625038147,0.0157494760250263,0.014712460339069394
5,851,0.5605543616480796,0.1445158123970031,0.03000768859901637,-0.02060075849294668
5,852,0.28710333363286666,0.1332325935363769,-0.022333113039018415,-0.014953374862670926
5,853,0.3353178788346647,0.3928970992565155,-0.013642270264617562,-0.015108913648873568
5,854,0.28710333363286666,0.2639611661434173,-0.022333113039018415,-0.006996855139732361
5,855,0.4389062127021125,0.2190728783607483,-0.04566592951235526,0.006555397063493756
5,856,0.40333238347158573,0.4137549847364425,-0.031889653175032895,-0.002094021067023333
5,857,0.40522710302468135,0.1921041458845138,-0.021710831259352803,0.03314626496285197
5,858,0.6168048190256372,-0.0693581700325012,-0.0009067933221647007,-0.00770498812198641
5,859,0.5998369974815176,0.3271004259586334,0.034947953670989906,-0.0018494026735424995
5,860,0.6554531172683131,0.2600757479667663,0.009942546233065008,-0.018312580883503016
5,861,0.5595909206274704,0.0515650808811187,0.021517152625224356,-0.0058749690651893755
5,862,0.5102154985477028,0.0249292850494384,0.012618601325911749,-0.005441002547740964
5,863,0.5905856127076803,0.1566465198993683,0.04811916129205107,-0.0024422705173491877
5,864,0.568863677175836,0.3121625185012817,-0.00720161623109461,-0.008953549899160862
5,865,0.6174306355877862,0.404331237077713,-0.010410810327612485,-0.0040759397670626085
5,866,0.5374765610825734,0.2402430921792984,-0.028971931657769456,-0.0089343823492527
5,867,0.35815242878563025,0.1253568530082702,-0.023046667523415998,-0.011592566967010498
5,868,0.4649766339121318,0.09213787317276,-0.0010343659014336315,-0.02136494964361188
5,869,0.3856665603069883,0.2613448202610016,-0.015966281467946042,-0.006782641634345055
5,870,0.49115248994969934,0.3130826354026794,0.003735393442733048,0.0001941658556460779
5,871,0.5429585716338995,-0.0023176074028015,0.030034072857684113,0.002668492496013638
5,872,0.5756593440675268,0.3102408051490783,0.009633862106057656,0.0029076300561427515
5,873,0.4641498929009963,0.2363128960132599,0.061750003862986125,-0.015029426664113998
5,874,0.5075650017498858,0.2180100083351135,0.06253619022082368,0.003750871866941452
5,875,0.4641498929009963,0.2956536412239074,0.061750003862986125,-0.00668012909591198
5,876,0.5542633926412612,0.1149923205375671,0.030820881166897518,0.005891889333724962
5,877,0.47184557334457905,0.1438879966735839,0.03189095906640571,0.007708525285124723
5,878,0.4937083016747555,-0.0128633975982666,0.012745902890764937,0.011377125978469802
5,879,0.5897295008128647,0.0503205060958862,0.0635202112423301,6.4648687839515e-05
5,880,0.5897295008128647,-0.020258605480194,0.0635202112423301,-0.00043252110481260125
5,881,0.5356004612159426,0.0559874176979064,0.06716965686132614,-0.005672983825206791
6,0,0.4529550699655339,0.2528452277183532,0.009618174866348805,-0.0075949616730213165
6,1,0.44114429788226206,0.1226978302001953,0.023675811649007172,-0.021109927445650087
6,2,0.4271050955581214,0.1081738471984863,0.008558924480261243,-0.030843714252114296
6,3,0.4522195800215084,0.3263640999794006,0.049450721525349406,0.006130810827016775
6,4,0.327931953805918,0.0122318267822265,-0.010589345619762325,-1.952052116399247e-06
6,5,0.4026985355789592,0.0108304023742675,0.012376823152758565,-0.0014258399605751246
6,6,0.6607306941198052,-0.004587709903717,0.04666964147296748,-0.00148089975118635
6,7,0.6896822523866424,-0.0473927855491638,0.09594604109560767,-0.007368981838226332
6,8,0.6757296758956943,0.1902709901332855,0.008072514694752897,-0.0016071274876594543
6,9,0.4468604691663267,0.0543192028999328,0.03033803642692895,-0.018391355872154257
6,10,0.44554543155551846,0.2514042854309082,0.028383569483340865,-0.004704834893345833
6,11,0.429099429322792,0.0991156995296478,0.03199570175836697,0.011884961277246489
6,12,0.47657030531626743,0.0909915566444397,0.04719594825382817,-0.03129826858639714
6,13,0.5478274376406775,0.1652545630931854,0.03308429393365464,-0.00335041806101799
6,14,0.5168801051947335,0.0015552639961242,0.02363102138006684,0.00082761794328685
6,15,0.35999556801942934,0.0975544452667236,0.018963379902533106,0.004183143377304077
6,16,0.35883205029396026,0.0667569637298584,0.01533124471589592,0.02756879478693014
6,17,0.35999556801942934,0.2090053558349609,0.018963379902533106,0.03503960371017459
6,18,0.37607260984606683,0.0417613089084625,-0.0016519707748441914,0.02280647680163381
6,19,0.35578497592243563,0.1522486805915832,-0.0034379479287733883,-0.010318495333194733
6,20,0.32181673159138446,0.1650049686431884,-0.006548651490612012,0.00012858211994165591
6,21,0.46018004492892667,0.2200593948364257,0.05863600729304275,0.00090879946947095
6,22,0.5199965932062643,0.2200340628623962,0.04334075769180107,-0.028967346996068954
6,23,0.5170665322124526,0.1413442492485046,0.09383449779940167,0.009654264897108106
6,24,0.41688205530295525,0.1485898494720459,0.05416187040889203,-0.013278961181640597
6,25,0.4402424310874642,0.1373646259307861,0.06513460787800557,-0.0014639087021350583
6,26,0.46776940406180073,0.1037133038043975,0.08886888632660911,-0.010052748024463695
6,27,0.4041217457947285,0.3423273265361786,0.017751326067699025,-0.03258865978568792
6,28,0.39124606119605687,0.2280733287334442,0.006266574085590282,-0.024886104161851108
6,29,0.42136230534683505,0.12568399310112,0.0007681105769589136,-0.06399790756404394
6,30,0.51882772272894,0.1486963033676147,0.08475676444076824,0.000571034848690033
6,31,0.6113070239981553,0.0435385107994079,0.13040584053736093,0.012870900332927673
6,32,0.480816058568766,0.0344997644424438,0.06153450050515985,-0.01727746799588204
6,33,0.6458084747365284,0.2447225153446197,-0.0183174942349158,-0.0097418911755085
6,34,0.6325815066337943,0.0746170580387115,-0.008719099581738554,-0.00994068756699562
6,35,0.5816730341392053,0.1330811083316803,-0.031198352483923997,0.0189362205564976
6,36,0.2960016149501442,0.0975856930017471,0.0004522156507509312,0.021279836073517813
6,37,0.34703665295228925,0.3674898892641067,0.0027583171140618257,-0.012558055575937033
6,38,0.37143947469799843,0.0370517075061798,0.010940425992742309,-0.01941840723156925
6,39,0.6162195176848058,0.0157122611999511,0.15223298476814173,0.010279558598995136
6,40,0.6398318125318723,0.0526254177093505,0.17433290062852763,0.012933813035488101
6,41,0.6162195176848058,0.0009846091270446,0.15223298476814173,-0.007327914237976112
6,42,0.46640981832026385,0.1266716420650482,0.00453047876317525,-0.01844247430562973
6,43,0.41832268368143855,0.3833619803190231,0.02411332029804525,-0.006353035569190979
6,44,0.3979853266922704,0.2191019356250763,0.005301483251373251,-0.015228889882564517
6,45,0.6444150921111886,0.2819061577320099,0.030509001123656176,-0.018458765000104904
6,46,0.655248061898275,-0.0693190693855285,0.028243734829645706,0.007971342653036145
6,47,0.7395087248420473,0.14504474401474,0.08139033969500298,-0.010491378605365725
6,48,0.659723059556508,0.0049262046813964,0.14066695157253117,0.007167160511016738
6,49,0.6522863230766023,0.0494700074195861,0.16425900496152385,-0.014623813331127195
6,50,0.6168463686279398,0.1068662405014038,0.14112058070238576,0.006818622350692763
6,51,0.5930627617199105,-0.0187187790870666,0.04062024015846477,0.0009814202785491874
6,52,0.6881563944507691,0.3839266300201416,0.09150157872981146,0.013197837397456169
6,53,0.5388688699947781,0.0532823204994201,0.06491747224712896,-0.010274283587932587
6,54,0.40808270265825464,0.1240906119346618,-0.0006194616323368929,0.030027292668819414
6,55,0.44368147141685144,0.1631823778152465,-0.015044204603104239,-0.006048802286386518
